name,email,event,role,date,cert_id,verification_url
James Wilson,james.wilson22@example.org,Global AI & Machine Learning Summit 2026,Honors Graduate,"September 22, 2026",GEN-2026-0022,https://verify.certgen.io/view?id=GEN-2026-0022
Prof. Montgomery Lee,montgomery.lee23@example.org,Cybersecurity & Threat Intelligence Forum,Excellence in Leadership,"September 22, 2026",GEN-2026-0023,https://verify.certgen.io/view?id=GEN-2026-0023
Ethan Sato,ethan.sato24@example.org,Data Science & Analytics Leadership Bootcamp,Honors Graduate,"November 08, 2026",GEN-2026-0024,https://verify.certgen.io/view?id=GEN-2026-0024
Dr. Nathan Miller-Pembroke of Oxfordshire III,nathan.millerpembroke.of.oxfordshire.iii25@example.org,Cybersecurity & Threat Intelligence Forum,Honors Graduate,"October 15, 2026",GEN-2026-0025,https://verify.certgen.io/view?id=GEN-2026-0025
Daniel Johnson,daniel.johnson26@example.org,International Software Engineering Symposium,Distinguished Contributor,"October 15, 2026",GEN-2026-0026,https://verify.certgen.io/view?id=GEN-2026-0026
Yuki Schneider,yuki.schneider27@example.org,Cybersecurity & Threat Intelligence Forum,Distinguished Contributor,"October 15, 2026",GEN-2026-0027,https://verify.certgen.io/view?id=GEN-2026-0027
John Jha,john.jha28@example.org,Full-Stack Cloud Architecture Masterclass,Distinguished Contributor,"October 15, 2026",GEN-2026-0028,https://verify.certgen.io/view?id=GEN-2026-0028
Benjamin Williams,benjamin.williams29@example.org,Global AI & Machine Learning Summit 2026,Technical Keynote Presenter,"September 22, 2026",GEN-2026-0029,https://verify.certgen.io/view?id=GEN-2026-0029
David Singh,david.singh30@example.org,Full-Stack Cloud Architecture Masterclass,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0030,https://verify.certgen.io/view?id=GEN-2026-0030
Maya Sharma,maya.sharma31@example.org,Global AI & Machine Learning Summit 2026,1st Place Winner,"October 15, 2026",GEN-2026-0031,https://verify.certgen.io/view?id=GEN-2026-0031
Samantha Patel,samantha.patel32@example.org,International Software Engineering Symposium,Excellence in Leadership,"November 08, 2026",GEN-2026-0032,https://verify.certgen.io/view?id=GEN-2026-0032
Aarav Taylor,aarav.taylor33@example.org,Global AI & Machine Learning Summit 2026,Workshop Mentor,"November 08, 2026",GEN-2026-0033,https://verify.certgen.io/view?id=GEN-2026-0033
Zainab Kim,zainab.kim34@example.org,Data Science & Analytics Leadership Bootcamp,Participant,"October 15, 2026",GEN-2026-0034,https://verify.certgen.io/view?id=GEN-2026-0034
Maya Hernandez,maya.hernandez35@example.org,Cybersecurity & Threat Intelligence Forum,Participant,"November 08, 2026",GEN-2026-0035,https://verify.certgen.io/view?id=GEN-2026-0035
William Kapoor,william.kapoor36@example.org,International Software Engineering Symposium,Technical Keynote Presenter,"September 22, 2026",GEN-2026-0036,https://verify.certgen.io/view?id=GEN-2026-0036
Neha Dubois,neha.dubois37@example.org,Data Science & Analytics Leadership Bootcamp,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0037,https://verify.certgen.io/view?id=GEN-2026-0037
Neha Sharma,neha.sharma38@example.org,Full-Stack Cloud Architecture Masterclass,Honors Graduate,"October 15, 2026",GEN-2026-0038,https://verify.certgen.io/view?id=GEN-2026-0038
Zainab Hernandez,zainab.hernandez39@example.org,International Software Engineering Symposium,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0039,https://verify.certgen.io/view?id=GEN-2026-0039
Aarav Sharma,aarav.sharma40@example.org,Data Science & Analytics Leadership Bootcamp,1st Place Winner,"September 22, 2026",GEN-2026-0040,https://verify.certgen.io/view?id=GEN-2026-0040
Chloe Martin,chloe.martin41@example.org,Data Science & Analytics Leadership Bootcamp,Honors Graduate,"September 22, 2026",GEN-2026-0041,https://verify.certgen.io/view?id=GEN-2026-0041
Gabriel Sato,gabriel.sato42@example.org,Global AI & Machine Learning Summit 2026,Participant,"November 08, 2026",GEN-2026-0042,https://verify.certgen.io/view?id=GEN-2026-0042
Nathan Montgomery-Fitzgerald-Smith,nathan.montgomeryfitzgeraldsmith43@example.org,Global AI & Machine Learning Summit 2026,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0043,https://verify.certgen.io/view?id=GEN-2026-0043
Zoe Garcia,zoe.garcia44@example.org,Full-Stack Cloud Architecture Masterclass,Workshop Mentor,"October 15, 2026",GEN-2026-0044,https://verify.certgen.io/view?id=GEN-2026-0044
Priya Hernandez,priya.hernandez45@example.org,Data Science & Analytics Leadership Bootcamp,Distinguished Contributor,"November 08, 2026",GEN-2026-0045,https://verify.certgen.io/view?id=GEN-2026-0045
Maya Jackson,maya.jackson46@example.org,International Software Engineering Symposium,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0046,https://verify.certgen.io/view?id=GEN-2026-0046
Thomas Ivanov,thomas.ivanov47@example.org,Data Science & Analytics Leadership Bootcamp,1st Place Winner,"November 08, 2026",GEN-2026-0047,https://verify.certgen.io/view?id=GEN-2026-0047
Shreya Martin,shreya.martin48@example.org,Cybersecurity & Threat Intelligence Forum,Distinguished Contributor,"October 15, 2026",GEN-2026-0048,https://verify.certgen.io/view?id=GEN-2026-0048
Chloe Johnson,chloe.johnson49@example.org,Full-Stack Cloud Architecture Masterclass,Participant,"October 15, 2026",GEN-2026-0049,https://verify.certgen.io/view?id=GEN-2026-0049
Dr. Aditi Schneider-Pembroke of Oxfordshire III,aditi.schneiderpembroke.of.oxfordshire.iii50@example.org,International Software Engineering Symposium,Honors Graduate,"November 08, 2026",GEN-2026-0050,https://verify.certgen.io/view?id=GEN-2026-0050
Fatima Anderson,fatima.anderson51@example.org,Global AI & Machine Learning Summit 2026,Workshop Mentor,"November 08, 2026",GEN-2026-0051,https://verify.certgen.io/view?id=GEN-2026-0051
Amara Jha,amara.jha52@example.org,Global AI & Machine Learning Summit 2026,Participant,"October 15, 2026",GEN-2026-0052,https://verify.certgen.io/view?id=GEN-2026-0052
Ananya Rahman,ananya.rahman53@example.org,Full-Stack Cloud Architecture Masterclass,Excellence in Leadership,"November 08, 2026",GEN-2026-0053,https://verify.certgen.io/view?id=GEN-2026-0053
Nathan Jackson,nathan.jackson54@example.org,International Software Engineering Symposium,Honors Graduate,"November 08, 2026",GEN-2026-0054,https://verify.certgen.io/view?id=GEN-2026-0054
Rahul Sato,rahul.sato55@example.org,Cybersecurity & Threat Intelligence Forum,Honors Graduate,"October 15, 2026",GEN-2026-0055,https://verify.certgen.io/view?id=GEN-2026-0055
Prof. Montgomery Mishra,montgomery.mishra56@example.org,Full-Stack Cloud Architecture Masterclass,Participant,"September 22, 2026",GEN-2026-0056,https://verify.certgen.io/view?id=GEN-2026-0056
Sophia Muller,sophia.muller57@example.org,Data Science & Analytics Leadership Bootcamp,1st Place Winner,"October 15, 2026",GEN-2026-0057,https://verify.certgen.io/view?id=GEN-2026-0057
Michael Verma,michael.verma58@example.org,Global AI & Machine Learning Summit 2026,Workshop Mentor,"November 08, 2026",GEN-2026-0058,https://verify.certgen.io/view?id=GEN-2026-0058
Shreya Dubois,shreya.dubois59@example.org,Global AI & Machine Learning Summit 2026,1st Place Winner,"November 08, 2026",GEN-2026-0059,https://verify.certgen.io/view?id=GEN-2026-0059
Jasmine Zhang,jasmine.zhang60@example.org,Global AI & Machine Learning Summit 2026,Honors Graduate,"September 22, 2026",GEN-2026-0060,https://verify.certgen.io/view?id=GEN-2026-0060
Emma Rodriguez,emma.rodriguez61@example.org,Cybersecurity & Threat Intelligence Forum,Honors Graduate,"October 15, 2026",GEN-2026-0061,https://verify.certgen.io/view?id=GEN-2026-0061
Elena Kim,elena.kim62@example.org,Cybersecurity & Threat Intelligence Forum,Honors Graduate,"September 22, 2026",GEN-2026-0062,https://verify.certgen.io/view?id=GEN-2026-0062
Mei Zhang,mei.zhang63@example.org,International Software Engineering Symposium,Participant,"September 22, 2026",GEN-2026-0063,https://verify.certgen.io/view?id=GEN-2026-0063
Shreya Rodriguez,shreya.rodriguez64@example.org,Global AI & Machine Learning Summit 2026,Participant,"September 22, 2026",GEN-2026-0064,https://verify.certgen.io/view?id=GEN-2026-0064
Divya Mishra,divya.mishra65@example.org,Cybersecurity & Threat Intelligence Forum,1st Place Winner,"September 22, 2026",GEN-2026-0065,https://verify.certgen.io/view?id=GEN-2026-0065
Liam Choudhury,liam.choudhury66@example.org,Full-Stack Cloud Architecture Masterclass,1st Place Winner,"September 22, 2026",GEN-2026-0066,https://verify.certgen.io/view?id=GEN-2026-0066
Kavya Kapoor,kavya.kapoor67@example.org,Cybersecurity & Threat Intelligence Forum,Excellence in Leadership,"October 15, 2026",GEN-2026-0067,https://verify.certgen.io/view?id=GEN-2026-0067
Thomas Verma,thomas.verma68@example.org,International Software Engineering Symposium,Workshop Mentor,"November 08, 2026",GEN-2026-0068,https://verify.certgen.io/view?id=GEN-2026-0068
Nathan Gupta,nathan.gupta69@example.org,Full-Stack Cloud Architecture Masterclass,Excellence in Leadership,"September 22, 2026",GEN-2026-0069,https://verify.certgen.io/view?id=GEN-2026-0069
Amara Schneider,amara.schneider70@example.org,International Software Engineering Symposium,Participant,"November 08, 2026",GEN-2026-0070,https://verify.certgen.io/view?id=GEN-2026-0070
James Choudhury,james.choudhury71@example.org,Global AI & Machine Learning Summit 2026,Distinguished Contributor,"October 15, 2026",GEN-2026-0071,https://verify.certgen.io/view?id=GEN-2026-0071
Neha Rao,neha.rao72@example.org,Full-Stack Cloud Architecture Masterclass,Participant,"November 08, 2026",GEN-2026-0072,https://verify.certgen.io/view?id=GEN-2026-0072
Benjamin Ibrahim,benjamin.ibrahim73@example.org,Global AI & Machine Learning Summit 2026,Distinguished Contributor,"September 22, 2026",GEN-2026-0073,https://verify.certgen.io/view?id=GEN-2026-0073
Tariq Johnson,tariq.johnson74@example.org,Cybersecurity & Threat Intelligence Forum,Participant,"November 08, 2026",GEN-2026-0074,https://verify.certgen.io/view?id=GEN-2026-0074
Dr. Gabriel Schneider-Pembroke of Oxfordshire III,gabriel.schneiderpembroke.of.oxfordshire.iii75@example.org,International Software Engineering Symposium,Participant,"November 08, 2026",GEN-2026-0075,https://verify.certgen.io/view?id=GEN-2026-0075
Benjamin Mishra,benjamin.mishra76@example.org,International Software Engineering Symposium,Distinguished Contributor,"November 08, 2026",GEN-2026-0076,https://verify.certgen.io/view?id=GEN-2026-0076
James Kapoor,james.kapoor77@example.org,Full-Stack Cloud Architecture Masterclass,Workshop Mentor,"November 08, 2026",GEN-2026-0077,https://verify.certgen.io/view?id=GEN-2026-0077
James Johnson,james.johnson78@example.org,Data Science & Analytics Leadership Bootcamp,1st Place Winner,"September 22, 2026",GEN-2026-0078,https://verify.certgen.io/view?id=GEN-2026-0078
Sophia Smith,sophia.smith79@example.org,Data Science & Analytics Leadership Bootcamp,1st Place Winner,"October 15, 2026",GEN-2026-0079,https://verify.certgen.io/view?id=GEN-2026-0079
Zainab Davis,zainab.davis80@example.org,Global AI & Machine Learning Summit 2026,1st Place Winner,"November 08, 2026",GEN-2026-0080,https://verify.certgen.io/view?id=GEN-2026-0080
Rahul Dubois,rahul.dubois81@example.org,Global AI & Machine Learning Summit 2026,Distinguished Contributor,"September 22, 2026",GEN-2026-0081,https://verify.certgen.io/view?id=GEN-2026-0081
Neha Kapoor,neha.kapoor82@example.org,Full-Stack Cloud Architecture Masterclass,Excellence in Leadership,"September 22, 2026",GEN-2026-0082,https://verify.certgen.io/view?id=GEN-2026-0082
Gabriel Martin,gabriel.martin83@example.org,Data Science & Analytics Leadership Bootcamp,Honors Graduate,"October 15, 2026",GEN-2026-0083,https://verify.certgen.io/view?id=GEN-2026-0083
Olivia Vargas,olivia.vargas84@example.org,Data Science & Analytics Leadership Bootcamp,Distinguished Contributor,"November 08, 2026",GEN-2026-0084,https://verify.certgen.io/view?id=GEN-2026-0084
Noah Anderson,noah.anderson85@example.org,International Software Engineering Symposium,Excellence in Leadership,"November 08, 2026",GEN-2026-0085,https://verify.certgen.io/view?id=GEN-2026-0085
Carlos Garcia,carlos.garcia86@example.org,Data Science & Analytics Leadership Bootcamp,Participant,"September 22, 2026",GEN-2026-0086,https://verify.certgen.io/view?id=GEN-2026-0086
Yuki Rossi,yuki.rossi87@example.org,Full-Stack Cloud Architecture Masterclass,Excellence in Leadership,"October 15, 2026",GEN-2026-0087,https://verify.certgen.io/view?id=GEN-2026-0087
Samantha Jackson,samantha.jackson88@example.org,Data Science & Analytics Leadership Bootcamp,Honors Graduate,"November 08, 2026",GEN-2026-0088,https://verify.certgen.io/view?id=GEN-2026-0088
Sara Kapoor,sara.kapoor89@example.org,International Software Engineering Symposium,1st Place Winner,"October 15, 2026",GEN-2026-0089,https://verify.certgen.io/view?id=GEN-2026-0089
Amara Deshmukh,amara.deshmukh90@example.org,Cybersecurity & Threat Intelligence Forum,Technical Keynote Presenter,"October 15, 2026",GEN-2026-0090,https://verify.certgen.io/view?id=GEN-2026-0090
Alexander Anderson,alexander.anderson91@example.org,Data Science & Analytics Leadership Bootcamp,Technical Keynote Presenter,"September 22, 2026",GEN-2026-0091,https://verify.certgen.io/view?id=GEN-2026-0091
Sara Kapoor,sara.kapoor92@example.org,Full-Stack Cloud Architecture Masterclass,Workshop Mentor,"October 15, 2026",GEN-2026-0092,https://verify.certgen.io/view?id=GEN-2026-0092
Priya Vargas,priya.vargas93@example.org,Cybersecurity & Threat Intelligence Forum,Distinguished Contributor,"September 22, 2026",GEN-2026-0093,https://verify.certgen.io/view?id=GEN-2026-0093
Chloe Davis,chloe.davis94@example.org,Full-Stack Cloud Architecture Masterclass,Distinguished Contributor,"September 22, 2026",GEN-2026-0094,https://verify.certgen.io/view?id=GEN-2026-0094
John Schneider,john.schneider95@example.org,International Software Engineering Symposium,Honors Graduate,"October 15, 2026",GEN-2026-0095,https://verify.certgen.io/view?id=GEN-2026-0095
Daniel Chen,daniel.chen96@example.org,Data Science & Analytics Leadership Bootcamp,Excellence in Leadership,"September 22, 2026",GEN-2026-0096,https://verify.certgen.io/view?id=GEN-2026-0096
Jin Jackson,jin.jackson97@example.org,Full-Stack Cloud Architecture Masterclass,Workshop Mentor,"September 22, 2026",GEN-2026-0097,https://verify.certgen.io/view?id=GEN-2026-0097
Jin Wilson,jin.wilson98@example.org,International Software Engineering Symposium,Technical Keynote Presenter,"October 15, 2026",GEN-2026-0098,https://verify.certgen.io/view?id=GEN-2026-0098
Samuel Wang,samuel.wang99@example.org,Full-Stack Cloud Architecture Masterclass,Honors Graduate,"September 22, 2026",GEN-2026-0099,https://verify.certgen.io/view?id=GEN-2026-0099
Dr. Prof. Montgomery Zhang-Pembroke of Oxfordshire III,montgomery.zhangpembroke.of.oxfordshire.iii100@example.org,Full-Stack Cloud Architecture Masterclass,1st Place Winner,"September 22, 2026",GEN-2026-0100,https://verify.certgen.io/view?id=GEN-2026-0100
Elena Wang,elena.wang101@example.org,Data Science & Analytics Leadership Bootcamp,Technical Keynote Presenter,"October 15, 2026",GEN-2026-0101,https://verify.certgen.io/view?id=GEN-2026-0101
Prof. Montgomery Takahashi,montgomery.takahashi102@example.org,Full-Stack Cloud Architecture Masterclass,Excellence in Leadership,"September 22, 2026",GEN-2026-0102,https://verify.certgen.io/view?id=GEN-2026-0102
Dr. Alistair Thomas,alistair.thomas103@example.org,Global AI & Machine Learning Summit 2026,1st Place Winner,"September 22, 2026",GEN-2026-0103,https://verify.certgen.io/view?id=GEN-2026-0103
Mohammed Jha,mohammed.jha104@example.org,Full-Stack Cloud Architecture Masterclass,Technical Keynote Presenter,"October 15, 2026",GEN-2026-0104,https://verify.certgen.io/view?id=GEN-2026-0104
Jin Kumar,jin.kumar105@example.org,Full-Stack Cloud Architecture Masterclass,Honors Graduate,"September 22, 2026",GEN-2026-0105,https://verify.certgen.io/view?id=GEN-2026-0105
Sophia Ivanov,sophia.ivanov106@example.org,Cybersecurity & Threat Intelligence Forum,Excellence in Leadership,"October 15, 2026",GEN-2026-0106,https://verify.certgen.io/view?id=GEN-2026-0106
Ananya Wilson,ananya.wilson107@example.org,Data Science & Analytics Leadership Bootcamp,Excellence in Leadership,"November 08, 2026",GEN-2026-0107,https://verify.certgen.io/view?id=GEN-2026-0107
Neha Miller,neha.miller108@example.org,International Software Engineering Symposium,Excellence in Leadership,"September 22, 2026",GEN-2026-0108,https://verify.certgen.io/view?id=GEN-2026-0108
Chloe Kapoor,chloe.kapoor109@example.org,Full-Stack Cloud Architecture Masterclass,Distinguished Contributor,"October 15, 2026",GEN-2026-0109,https://verify.certgen.io/view?id=GEN-2026-0109
Alexander Dubois,alexander.dubois110@example.org,International Software Engineering Symposium,1st Place Winner,"October 15, 2026",GEN-2026-0110,https://verify.certgen.io/view?id=GEN-2026-0110
William Yamamoto,william.yamamoto111@example.org,Data Science & Analytics Leadership Bootcamp,1st Place Winner,"November 08, 2026",GEN-2026-0111,https://verify.certgen.io/view?id=GEN-2026-0111
Neha Fernandez,neha.fernandez112@example.org,Cybersecurity & Threat Intelligence Forum,Distinguished Contributor,"September 22, 2026",GEN-2026-0112,https://verify.certgen.io/view?id=GEN-2026-0112
Grace Chen,grace.chen113@example.org,Cybersecurity & Threat Intelligence Forum,Participant,"November 08, 2026",GEN-2026-0113,https://verify.certgen.io/view?id=GEN-2026-0113
Prof. Montgomery Rodriguez,montgomery.rodriguez114@example.org,Full-Stack Cloud Architecture Masterclass,Excellence in Leadership,"October 15, 2026",GEN-2026-0114,https://verify.certgen.io/view?id=GEN-2026-0114
Ananya Takahashi,ananya.takahashi115@example.org,Data Science & Analytics Leadership Bootcamp,Distinguished Contributor,"October 15, 2026",GEN-2026-0115,https://verify.certgen.io/view?id=GEN-2026-0115
Sophia Fernandez,sophia.fernandez116@example.org,Data Science & Analytics Leadership Bootcamp,Distinguished Contributor,"October 15, 2026",GEN-2026-0116,https://verify.certgen.io/view?id=GEN-2026-0116
Sophia Mishra,sophia.mishra117@example.org,Data Science & Analytics Leadership Bootcamp,1st Place Winner,"November 08, 2026",GEN-2026-0117,https://verify.certgen.io/view?id=GEN-2026-0117
Isabella Rossi,isabella.rossi118@example.org,Full-Stack Cloud Architecture Masterclass,Honors Graduate,"October 15, 2026",GEN-2026-0118,https://verify.certgen.io/view?id=GEN-2026-0118
Sophia Martinez,sophia.martinez119@example.org,Full-Stack Cloud Architecture Masterclass,Distinguished Contributor,"November 08, 2026",GEN-2026-0119,https://verify.certgen.io/view?id=GEN-2026-0119
Jack Miller,jack.miller120@example.org,International Software Engineering Symposium,Technical Keynote Presenter,"September 22, 2026",GEN-2026-0120,https://verify.certgen.io/view?id=GEN-2026-0120
Jack Kowalski,jack.kowalski121@example.org,Full-Stack Cloud Architecture Masterclass,1st Place Winner,"November 08, 2026",GEN-2026-0121,https://verify.certgen.io/view?id=GEN-2026-0121
Samantha Smith,samantha.smith122@example.org,Data Science & Analytics Leadership Bootcamp,1st Place Winner,"October 15, 2026",GEN-2026-0122,https://verify.certgen.io/view?id=GEN-2026-0122
Mei Taylor,mei.taylor123@example.org,Full-Stack Cloud Architecture Masterclass,Distinguished Contributor,"October 15, 2026",GEN-2026-0123,https://verify.certgen.io/view?id=GEN-2026-0123
Dr. Alistair Yamamoto,alistair.yamamoto124@example.org,Full-Stack Cloud Architecture Masterclass,Workshop Mentor,"September 22, 2026",GEN-2026-0124,https://verify.certgen.io/view?id=GEN-2026-0124
Dr. Isabella Rahman-Pembroke of Oxfordshire III,isabella.rahmanpembroke.of.oxfordshire.iii125@example.org,International Software Engineering Symposium,Excellence in Leadership,"September 22, 2026",GEN-2026-0125,https://verify.certgen.io/view?id=GEN-2026-0125
Archduchess Katherine Williams,archduchess.katherine.williams126@example.org,Full-Stack Cloud Architecture Masterclass,Workshop Mentor,"October 15, 2026",GEN-2026-0126,https://verify.certgen.io/view?id=GEN-2026-0126
Fatima Zhang,fatima.zhang127@example.org,Full-Stack Cloud Architecture Masterclass,Honors Graduate,"September 22, 2026",GEN-2026-0127,https://verify.certgen.io/view?id=GEN-2026-0127
Alexander Johnson,alexander.johnson128@example.org,Cybersecurity & Threat Intelligence Forum,Distinguished Contributor,"September 22, 2026",GEN-2026-0128,https://verify.certgen.io/view?id=GEN-2026-0128
Michael Mishra,michael.mishra129@example.org,International Software Engineering Symposium,Honors Graduate,"November 08, 2026",GEN-2026-0129,https://verify.certgen.io/view?id=GEN-2026-0129
Thomas Martinez,thomas.martinez130@example.org,Cybersecurity & Threat Intelligence Forum,1st Place Winner,"September 22, 2026",GEN-2026-0130,https://verify.certgen.io/view?id=GEN-2026-0130
David Smith,david.smith131@example.org,Global AI & Machine Learning Summit 2026,Technical Keynote Presenter,"September 22, 2026",GEN-2026-0131,https://verify.certgen.io/view?id=GEN-2026-0131
Zoe Muller,zoe.muller132@example.org,Full-Stack Cloud Architecture Masterclass,Honors Graduate,"November 08, 2026",GEN-2026-0132,https://verify.certgen.io/view?id=GEN-2026-0132
Noah Patel,noah.patel133@example.org,Global AI & Machine Learning Summit 2026,Distinguished Contributor,"September 22, 2026",GEN-2026-0133,https://verify.certgen.io/view?id=GEN-2026-0133
Chloe Patel,chloe.patel134@example.org,Full-Stack Cloud Architecture Masterclass,Technical Keynote Presenter,"October 15, 2026",GEN-2026-0134,https://verify.certgen.io/view?id=GEN-2026-0134
Sophia Rao,sophia.rao135@example.org,International Software Engineering Symposium,Distinguished Contributor,"October 15, 2026",GEN-2026-0135,https://verify.certgen.io/view?id=GEN-2026-0135
Zainab Nakamura,zainab.nakamura136@example.org,International Software Engineering Symposium,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0136,https://verify.certgen.io/view?id=GEN-2026-0136
Neha Muller,neha.muller137@example.org,International Software Engineering Symposium,1st Place Winner,"September 22, 2026",GEN-2026-0137,https://verify.certgen.io/view?id=GEN-2026-0137
Yuki Perez,yuki.perez138@example.org,Cybersecurity & Threat Intelligence Forum,Excellence in Leadership,"September 22, 2026",GEN-2026-0138,https://verify.certgen.io/view?id=GEN-2026-0138
Sara Kim,sara.kim139@example.org,International Software Engineering Symposium,1st Place Winner,"November 08, 2026",GEN-2026-0139,https://verify.certgen.io/view?id=GEN-2026-0139
Gabriel Kim,gabriel.kim140@example.org,Cybersecurity & Threat Intelligence Forum,Participant,"November 08, 2026",GEN-2026-0140,https://verify.certgen.io/view?id=GEN-2026-0140
Isabella Johnson,isabella.johnson141@example.org,Data Science & Analytics Leadership Bootcamp,Excellence in Leadership,"October 15, 2026",GEN-2026-0141,https://verify.certgen.io/view?id=GEN-2026-0141
Olivia Deshmukh,olivia.deshmukh142@example.org,Full-Stack Cloud Architecture Masterclass,Honors Graduate,"September 22, 2026",GEN-2026-0142,https://verify.certgen.io/view?id=GEN-2026-0142
Kavya Thomas,kavya.thomas143@example.org,Full-Stack Cloud Architecture Masterclass,Workshop Mentor,"September 22, 2026",GEN-2026-0143,https://verify.certgen.io/view?id=GEN-2026-0143
Ananya Mishra,ananya.mishra144@example.org,Cybersecurity & Threat Intelligence Forum,Excellence in Leadership,"November 08, 2026",GEN-2026-0144,https://verify.certgen.io/view?id=GEN-2026-0144
Michael Mishra,michael.mishra145@example.org,Global AI & Machine Learning Summit 2026,Honors Graduate,"October 15, 2026",GEN-2026-0145,https://verify.certgen.io/view?id=GEN-2026-0145
Kavya Wilson,kavya.wilson146@example.org,International Software Engineering Symposium,Workshop Mentor,"September 22, 2026",GEN-2026-0146,https://verify.certgen.io/view?id=GEN-2026-0146
Zainab Sato,zainab.sato147@example.org,Cybersecurity & Threat Intelligence Forum,1st Place Winner,"September 22, 2026",GEN-2026-0147,https://verify.certgen.io/view?id=GEN-2026-0147
Jin Kumar,jin.kumar148@example.org,Cybersecurity & Threat Intelligence Forum,Technical Keynote Presenter,"October 15, 2026",GEN-2026-0148,https://verify.certgen.io/view?id=GEN-2026-0148
Olivia Wang,olivia.wang149@example.org,International Software Engineering Symposium,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0149,https://verify.certgen.io/view?id=GEN-2026-0149
